file,line,col,severity,check,pattern,expected_presence,match,captures,context
   125 | CREATE INDEX chunk_document_id IF NOT EXISTS
   126 | FOR (c:Chunk) ON (c.document_id);
   127 |
   128 | CREATE INDEX chunk_level IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1.cypher,129,7,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   127 |
   128 | CREATE INDEX chunk_level IF NOT EXISTS
   129 | FOR (c:Chunk) ON (c.level);
   130 |
   131 | CREATE INDEX chunk_embedding_version IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1.cypher,132,21,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   130 |
   131 | CREATE INDEX chunk_embedding_version IF NOT EXISTS
   132 | FOR (c:Chunk) ON (c.embedding_version);
   133 |
   134 | // ============================================================================"
scripts/neo4j/create_schema_v2_1.cypher,132,7,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   130 |
   131 | CREATE INDEX chunk_embedding_version IF NOT EXISTS
   132 | FOR (c:Chunk) ON (c.embedding_version);
   133 |
   134 | // ============================================================================"
scripts/neo4j/create_schema_v2_1.cypher,157,12,info,Presence of :Section label,:Section\b,True,:Section,,"   155 |
   156 | // -- 1. Verify dual-labeling (Section and Chunk counts should match)
   157 | // MATCH (s:Section)
   158 | // WITH count(s) as section_count
   159 | // MATCH (c:Chunk)"
scripts/neo4j/create_schema_v2_1.cypher,159,12,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   157 | // MATCH (s:Section)
   158 | // WITH count(s) as section_count
   159 | // MATCH (c:Chunk)
   160 | // RETURN section_count, count(c) as chunk_count,
   161 | //        CASE WHEN section_count = count(c) THEN 'PASS' ELSE 'FAIL' END as test;"
scripts/neo4j/create_schema_v2_1.cypher,188,12,info,Presence of :Section label,:Section\b,True,:Section,,"   186 |
   187 | // -- 5. Count Sections with missing embedding fields (should be 0)
   188 | // MATCH (s:Section)
   189 | // WHERE s.vector_embedding IS NULL
   190 | //    OR s.embedding_version IS NULL"
scripts/neo4j/create_schema_v2_1.cypher,189,12,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   187 | // -- 5. Count Sections with missing embedding fields (should be 0)
   188 | // MATCH (s:Section)
   189 | // WHERE s.vector_embedding IS NULL
   190 | //    OR s.embedding_version IS NULL
   191 | //    OR s.embedding_provider IS NULL"
scripts/neo4j/create_schema_v2_1.cypher,190,12,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   188 | // MATCH (s:Section)
   189 | // WHERE s.vector_embedding IS NULL
   190 | //    OR s.embedding_version IS NULL
   191 | //    OR s.embedding_provider IS NULL
   192 | //    OR s.embedding_timestamp IS NULL"
scripts/neo4j/create_schema_v2_1.cypher,192,12,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   190 | //    OR s.embedding_version IS NULL
   191 | //    OR s.embedding_provider IS NULL
   192 | //    OR s.embedding_timestamp IS NULL
   193 | //    OR s.embedding_dimensions IS NULL
   194 | // RETURN count(s) as sections_missing_embeddings;"
scripts/neo4j/create_schema_v2_1.cypher,193,12,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   191 | //    OR s.embedding_provider IS NULL
   192 | //    OR s.embedding_timestamp IS NULL
   193 | //    OR s.embedding_dimensions IS NULL
   194 | // RETURN count(s) as sections_missing_embeddings;
   195 | "
scripts/neo4j/create_schema_v2_1_complete.cypher,28,22,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"    26 | // COMPATIBILITY:
    27 | // - Section queries work unchanged
    28 | // - Dual-labeled as :Chunk for v3 tool compatibility
    29 | // - All 12 domain entity types preserved
    30 | // - Backward compatible with v2.0 queries"
scripts/neo4j/create_schema_v2_1_complete.cypher,49,39,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"    47 |
    48 | // Section constraints
    49 | // NOTE: Sections are dual-labeled as :Chunk for v3 compatibility
    50 | // Both labels share the same uniqueness constraint
    51 | CREATE CONSTRAINT section_id_unique IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1_complete.cypher,52,7,info,Presence of :Section label,:Section\b,True,:Section,,"    50 | // Both labels share the same uniqueness constraint
    51 | CREATE CONSTRAINT section_id_unique IF NOT EXISTS
    52 | FOR (s:Section) REQUIRE s.id IS UNIQUE;
    53 |
    54 | // Domain entity constraints (12 types preserved from v2.0)"
scripts/neo4j/create_schema_v2_1_complete.cypher,114,8,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   112 | // REQUIRED FIELDS (enforced in application code):
   113 | // Section nodes:
   114 | //   - vector_embedding (List<Float>) - CRITICAL for hybrid search
   115 | //   - embedding_version (String) - Provenance tracking
   116 | //   - embedding_provider (String) - Provider identification"
scripts/neo4j/create_schema_v2_1_complete.cypher,115,8,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   113 | // Section nodes:
   114 | //   - vector_embedding (List<Float>) - CRITICAL for hybrid search
   115 | //   - embedding_version (String) - Provenance tracking
   116 | //   - embedding_provider (String) - Provider identification
   117 | //   - embedding_dimensions (Integer) - Dimension validation"
scripts/neo4j/create_schema_v2_1_complete.cypher,117,8,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   115 | //   - embedding_version (String) - Provenance tracking
   116 | //   - embedding_provider (String) - Provider identification
   117 | //   - embedding_dimensions (Integer) - Dimension validation
   118 | //   - embedding_timestamp (DateTime) - Freshness tracking
   119 | //"
scripts/neo4j/create_schema_v2_1_complete.cypher,118,8,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   116 | //   - embedding_provider (String) - Provider identification
   117 | //   - embedding_dimensions (Integer) - Dimension validation
   118 | //   - embedding_timestamp (DateTime) - Freshness tracking
   119 | //
   120 | // Query nodes:"
scripts/neo4j/create_schema_v2_1_complete.cypher,147,7,info,Presence of :Section label,:Section\b,True,:Section,,"   145 | // Section indexes (primary retrieval path)
   146 | CREATE INDEX section_document_id IF NOT EXISTS
   147 | FOR (s:Section) ON (s.document_id);
   148 |
   149 | CREATE INDEX section_level IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1_complete.cypher,150,7,info,Presence of :Section label,:Section\b,True,:Section,,"   148 |
   149 | CREATE INDEX section_level IF NOT EXISTS
   150 | FOR (s:Section) ON (s.level);
   151 |
   152 | CREATE INDEX section_order IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1_complete.cypher,153,7,info,Presence of :Section label,:Section\b,True,:Section,,"   151 |
   152 | CREATE INDEX section_order IF NOT EXISTS
   153 | FOR (s:Section) ON (s.order);
   154 |
   155 | // Domain entity indexes (for entity-specific queries)"
scripts/neo4j/create_schema_v2_1_complete.cypher,211,65,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   209 | // PART 5: CHUNK PROPERTY INDEXES (NEW in v2.1 - Dual-label Support)
   210 | // ============================================================================
   211 | // Purpose: v3 tool compatibility - mirrors Section indexes for :Chunk label
   212 | // Impact: Queries using :Chunk label perform equally well
   213 | // Note: Same physical nodes as Section, just accessible via :Chunk label"
scripts/neo4j/create_schema_v2_1_complete.cypher,212,26,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   210 | // ============================================================================
   211 | // Purpose: v3 tool compatibility - mirrors Section indexes for :Chunk label
   212 | // Impact: Queries using :Chunk label perform equally well
   213 | // Note: Same physical nodes as Section, just accessible via :Chunk label
   214 | // Idempotent: IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1_complete.cypher,213,62,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   211 | // Purpose: v3 tool compatibility - mirrors Section indexes for :Chunk label
   212 | // Impact: Queries using :Chunk label perform equally well
   213 | // Note: Same physical nodes as Section, just accessible via :Chunk label
   214 | // Idempotent: IF NOT EXISTS
   215 | "
scripts/neo4j/create_schema_v2_1_complete.cypher,217,7,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   215 |
   216 | CREATE INDEX chunk_document_id IF NOT EXISTS
   217 | FOR (c:Chunk) ON (c.document_id);
   218 |
   219 | CREATE INDEX chunk_level IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1_complete.cypher,220,7,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   218 |
   219 | CREATE INDEX chunk_level IF NOT EXISTS
   220 | FOR (c:Chunk) ON (c.level);
   221 |
   222 | CREATE INDEX chunk_embedding_version IF NOT EXISTS"
scripts/neo4j/create_schema_v2_1_complete.cypher,223,21,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   221 |
   222 | CREATE INDEX chunk_embedding_version IF NOT EXISTS
   223 | FOR (c:Chunk) ON (c.embedding_version);
   224 |
   225 | // ============================================================================"
scripts/neo4j/create_schema_v2_1_complete.cypher,223,7,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   221 |
   222 | CREATE INDEX chunk_embedding_version IF NOT EXISTS
   223 | FOR (c:Chunk) ON (c.embedding_version);
   224 |
   225 | // ============================================================================"
scripts/neo4j/create_schema_v2_1_complete.cypher,246,35,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   244 | // 2. chunk_embeddings_v2 - v3 compatibility path (Chunk label)
   245 | //
   246 | // Both indexes point to the same vector_embedding property on the same nodes.
   247 | // This enables backward compatibility and v3 tool support without data duplication.
   248 | //"
scripts/neo4j/create_schema_v2_1_complete.cypher,252,1,info,Vector index creation,CREATE\s+VECTOR\s+INDEX\s+([a-zA-Z0-9_]+),True,CREATE VECTOR INDEX section_embeddings_v2,"[""section_embeddings_v2""]","   250 |
   251 | // Section vector index (primary retrieval path)
   252 | CREATE VECTOR INDEX section_embeddings_v2 IF NOT EXISTS
   253 | FOR (s:Section)
   254 | ON s.vector_embedding"
scripts/neo4j/create_schema_v2_1_complete.cypher,253,7,info,Presence of :Section label,:Section\b,True,:Section,,"   251 | // Section vector index (primary retrieval path)
   252 | CREATE VECTOR INDEX section_embeddings_v2 IF NOT EXISTS
   253 | FOR (s:Section)
   254 | ON s.vector_embedding
   255 | OPTIONS {"
scripts/neo4j/create_schema_v2_1_complete.cypher,254,6,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   252 | CREATE VECTOR INDEX section_embeddings_v2 IF NOT EXISTS
   253 | FOR (s:Section)
   254 | ON s.vector_embedding
   255 | OPTIONS {
   256 |   indexConfig: {"
scripts/neo4j/create_schema_v2_1_complete.cypher,263,1,info,Vector index creation,CREATE\s+VECTOR\s+INDEX\s+([a-zA-Z0-9_]+),True,CREATE VECTOR INDEX chunk_embeddings_v2,"[""chunk_embeddings_v2""]","   261 |
   262 | // Chunk vector index (v3 compatibility - same data, dual-labeled)
   263 | CREATE VECTOR INDEX chunk_embeddings_v2 IF NOT EXISTS
   264 | FOR (c:Chunk)
   265 | ON c.vector_embedding"
scripts/neo4j/create_schema_v2_1_complete.cypher,264,7,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   262 | // Chunk vector index (v3 compatibility - same data, dual-labeled)
   263 | CREATE VECTOR INDEX chunk_embeddings_v2 IF NOT EXISTS
   264 | FOR (c:Chunk)
   265 | ON c.vector_embedding
   266 | OPTIONS {"
scripts/neo4j/create_schema_v2_1_complete.cypher,265,6,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   263 | CREATE VECTOR INDEX chunk_embeddings_v2 IF NOT EXISTS
   264 | FOR (c:Chunk)
   265 | ON c.vector_embedding
   266 | OPTIONS {
   267 |   indexConfig: {"
scripts/neo4j/create_schema_v2_1_complete.cypher,276,17,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   274 | // PART 7: DUAL-LABELING EXISTING SECTIONS (Migration-safe)
   275 | // ============================================================================
   276 | // Purpose: Add :Chunk label to existing :Section nodes for v3 compatibility
   277 | // Impact: Enables v3 tools to access sections via :Chunk label
   278 | // Pattern: Dual-labeling (not renaming) - both labels coexist"
scripts/neo4j/create_schema_v2_1_complete.cypher,276,42,info,Presence of :Section label,:Section\b,True,:Section,,"   274 | // PART 7: DUAL-LABELING EXISTING SECTIONS (Migration-safe)
   275 | // ============================================================================
   276 | // Purpose: Add :Chunk label to existing :Section nodes for v3 compatibility
   277 | // Impact: Enables v3 tools to access sections via :Chunk label
   278 | // Pattern: Dual-labeling (not renaming) - both labels coexist"
scripts/neo4j/create_schema_v2_1_complete.cypher,277,52,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   275 | // ============================================================================
   276 | // Purpose: Add :Chunk label to existing :Section nodes for v3 compatibility
   277 | // Impact: Enables v3 tools to access sections via :Chunk label
   278 | // Pattern: Dual-labeling (not renaming) - both labels coexist
   279 | // Idempotent: WHERE NOT s:Chunk prevents redundant labeling"
scripts/neo4j/create_schema_v2_1_complete.cypher,279,27,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   277 | // Impact: Enables v3 tools to access sections via :Chunk label
   278 | // Pattern: Dual-labeling (not renaming) - both labels coexist
   279 | // Idempotent: WHERE NOT s:Chunk prevents redundant labeling
   280 | //
   281 | // IMPORTANT:"
scripts/neo4j/create_schema_v2_1_complete.cypher,283,30,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   281 | // IMPORTANT:
   282 | // For FRESH INSTALLATIONS, this statement is a no-op (no Sections exist yet).
   283 | // For MIGRATIONS, this adds :Chunk label to existing :Section nodes.
   284 | //
   285 | // Section queries continue working unchanged:"
scripts/neo4j/create_schema_v2_1_complete.cypher,283,55,info,Presence of :Section label,:Section\b,True,:Section,,"   281 | // IMPORTANT:
   282 | // For FRESH INSTALLATIONS, this statement is a no-op (no Sections exist yet).
   283 | // For MIGRATIONS, this adds :Chunk label to existing :Section nodes.
   284 | //
   285 | // Section queries continue working unchanged:"
scripts/neo4j/create_schema_v2_1_complete.cypher,286,14,info,Presence of :Section label,:Section\b,True,:Section,,"   284 | //
   285 | // Section queries continue working unchanged:
   286 | //   MATCH (s:Section) WHERE ... - works as before
   287 | // Chunk queries now also work:
   288 | //   MATCH (c:Chunk) WHERE ... - accesses same nodes"
scripts/neo4j/create_schema_v2_1_complete.cypher,288,14,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   286 | //   MATCH (s:Section) WHERE ... - works as before
   287 | // Chunk queries now also work:
   288 | //   MATCH (c:Chunk) WHERE ... - accesses same nodes
   289 | //
   290 | // This is safe to run even on fresh installations (no harm, just no effect)."
scripts/neo4j/create_schema_v2_1_complete.cypher,292,9,info,Presence of :Section label,:Section\b,True,:Section,,"   290 | // This is safe to run even on fresh installations (no harm, just no effect).
   291 |
   292 | MATCH (s:Section)
   293 | WHERE NOT s:Chunk
   294 | SET s:Chunk;"
scripts/neo4j/create_schema_v2_1_complete.cypher,293,12,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   291 |
   292 | MATCH (s:Section)
   293 | WHERE NOT s:Chunk
   294 | SET s:Chunk;
   295 | "
scripts/neo4j/create_schema_v2_1_complete.cypher,294,6,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   292 | MATCH (s:Section)
   293 | WHERE NOT s:Chunk
   294 | SET s:Chunk;
   295 |
   296 | // ============================================================================"
scripts/neo4j/create_schema_v2_1_complete.cypher,331,12,info,Presence of :Section label,:Section\b,True,:Section,,"   329 |
   330 | // -- 1. Verify dual-labeling (Section and Chunk counts should match)
   331 | // MATCH (s:Section)
   332 | // WITH count(s) as section_count
   333 | // MATCH (c:Chunk)"
scripts/neo4j/create_schema_v2_1_complete.cypher,333,12,info,Presence of :Chunk label (dual-label support),:Chunk\b,True,:Chunk,,"   331 | // MATCH (s:Section)
   332 | // WITH count(s) as section_count
   333 | // MATCH (c:Chunk)
   334 | // RETURN section_count, count(c) as chunk_count,
   335 | //        CASE WHEN section_count = count(c) THEN 'PASS ✓' ELSE 'FAIL ✗' END as dual_label_test;"
scripts/neo4j/create_schema_v2_1_complete.cypher,379,12,info,Presence of :Section label,:Section\b,True,:Section,,"   377 |
   378 | // -- 7. Validate Section embedding completeness (should return 0)
   379 | // MATCH (s:Section)
   380 | // WHERE s.vector_embedding IS NULL
   381 | //    OR s.embedding_version IS NULL"
scripts/neo4j/create_schema_v2_1_complete.cypher,380,12,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   378 | // -- 7. Validate Section embedding completeness (should return 0)
   379 | // MATCH (s:Section)
   380 | // WHERE s.vector_embedding IS NULL
   381 | //    OR s.embedding_version IS NULL
   382 | //    OR s.embedding_provider IS NULL"
scripts/neo4j/create_schema_v2_1_complete.cypher,381,12,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   379 | // MATCH (s:Section)
   380 | // WHERE s.vector_embedding IS NULL
   381 | //    OR s.embedding_version IS NULL
   382 | //    OR s.embedding_provider IS NULL
   383 | //    OR s.embedding_timestamp IS NULL"
scripts/neo4j/create_schema_v2_1_complete.cypher,383,12,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   381 | //    OR s.embedding_version IS NULL
   382 | //    OR s.embedding_provider IS NULL
   383 | //    OR s.embedding_timestamp IS NULL
   384 | //    OR s.embedding_dimensions IS NULL
   385 | // RETURN count(s) as sections_missing_required_embedding_fields,"
scripts/neo4j/create_schema_v2_1_complete.cypher,384,12,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   382 | //    OR s.embedding_provider IS NULL
   383 | //    OR s.embedding_timestamp IS NULL
   384 | //    OR s.embedding_dimensions IS NULL
   385 | // RETURN count(s) as sections_missing_required_embedding_fields,
   386 | //        CASE WHEN count(s) = 0 THEN 'PASS ✓' ELSE 'FAIL ✗' END as validation_test;"
scripts/test/debug_explain.py,21,25,info,Presence of :Section label,:Section\b,True,:Section,,"    19 |             session.run(
    20 |                 """"""
    21 |                 MERGE (s:Section {id: 'debug-sec-1', text: 'test'})
    22 |             """"""
    23 |             ).consume()"
scripts/test/debug_explain.py,26,51,info,Presence of :Section label,:Section\b,True,:Section,,"    24 |
    25 |             # Run EXPLAIN
    26 |             result = session.run(""EXPLAIN MATCH (s:Section) RETURN s LIMIT 5"")
    27 |             summary = result.consume()
    28 |             plan = summary.plan"
scripts/test_jina_payload_limits.py,30,19,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    28 |
    29 |     payload = {
    30 |         ""model"": ""jina-embeddings-v3"",
    31 |         ""task"": ""retrieval.passage"",
    32 |         ""input"": [""Short test text for validation""],"
scripts/test_jina_payload_limits.py,85,19,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    83 |
    84 |     payload = {
    85 |         ""model"": ""jina-embeddings-v3"",
    86 |         ""task"": ""retrieval.passage"",
    87 |         ""input"": texts,"
scripts/test_jina_payload_limits.py,146,19,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   144 |
   145 |     payload = {
   146 |         ""model"": ""jina-embeddings-v3"",
   147 |         ""task"": ""retrieval.passage"",
   148 |         ""input"": texts,"
scripts/validate_token_accounting.py,65,46,info,Presence of :Section label,:Section\b,True,:Section,,"    63 |         query = """"""
    64 |         MATCH (d:Document)
    65 |         OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
    66 |         WITH d.id AS doc_id,
    67 |              d.token_count AS doc_tokens,"
scripts/validate_token_accounting.py,181,46,info,Presence of :Section label,:Section\b,True,:Section,,"   179 |         MATCH (d:Document)
   180 |         WHERE d.token_count IS NULL OR d.token_count = 0
   181 |         OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   182 |         RETURN d.id as doc_id,
   183 |                d.token_count as token_count,"
src/ingestion/api.py,12,5,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    10 |     *,
    11 |     embedding_model: Optional[str] = None,
    12 |     embedding_version: Optional[str] = None,
    13 | ) -> Dict[str, Any]:
    14 |     """""""
src/ingestion/api.py,24,9,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    22 |         format=fmt,
    23 |         embedding_model=embedding_model,
    24 |         embedding_version=embedding_version,
    25 |     )"
src/ingestion/api.py,24,27,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    22 |         format=fmt,
    23 |         embedding_model=embedding_model,
    24 |         embedding_version=embedding_version,
    25 |     )"
src/ingestion/auto/cli.py,418,33,info,Pattern-scan deletion (fallback),scan_iter|SCAN,True,scan_iter,,"   416 |         # Scan for all state keys
   417 |         job_states = []
   418 |         for key in redis_client.scan_iter(f""{queue.STATE_PREFIX}*"", count=100):
   419 |             job_id = key.split("":"")[-1]
   420 |             state = queue.get_state(job_id)"
src/ingestion/auto/cli.py,828,56,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   826 |             vectors = report.get(""vector"", {})
   827 |             print(f""  Sections indexed: {vectors.get('sections_indexed', 0)}"")
   828 |             print(f""  Embedding version: {vectors.get('embedding_version', 'N/A')}"")
   829 |
   830 |             print(f""\nDrift: {report.get('drift_pct', 0):.2f}%"")"
src/ingestion/auto/orchestrator.py,350,13,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   348 |             self.qdrant,
   349 |             collection_name=self.config.search.vector.qdrant.collection_name,
   350 |             embedding_version=self.config.embedding.version,
   351 |         )
   352 | "
src/ingestion/auto/orchestrator.py,449,22,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   447 |
   448 |             # Store in section (not yet persisted to vector store)
   449 |             section[""vector_embedding""] = embedding
   450 |             section[""embedding_version""] = self.config.embedding.version
   451 |             embeddings_computed += 1"
src/ingestion/auto/orchestrator.py,450,22,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   448 |             # Store in section (not yet persisted to vector store)
   449 |             section[""vector_embedding""] = embedding
   450 |             section[""embedding_version""] = self.config.embedding.version
   451 |             embeddings_computed += 1
   452 | "
src/ingestion/auto/orchestrator.py,794,25,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   792 |             {""key"": ""node_label"", ""match"": {""value"": ""Section""}},
   793 |             {
   794 |                 ""key"": ""embedding_version"",
   795 |                 ""match"": {""value"": self.config.embedding.version},
   796 |             },"
src/ingestion/auto/orchestrator.py,832,38,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   830 |         points = []
   831 |         for section in sections:
   832 |             embedding = section.get(""vector_embedding"")
   833 |             if not embedding:
   834 |                 continue"
src/ingestion/auto/orchestrator.py,850,22,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   848 |                     ""title"": section.get(""title""),
   849 |                     ""anchor"": section.get(""anchor""),
   850 |                     ""embedding_version"": self.config.embedding.version,
   851 |                 },
   852 |             )"
src/ingestion/auto/orchestrator.py,869,42,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   867 |         with self.neo4j.session() as session:
   868 |             for section in sections:
   869 |                 embedding = section.get(""vector_embedding"")
   870 |                 if not embedding:
   871 |                     continue"
src/ingestion/auto/orchestrator.py,874,25,info,Presence of :Section label,:Section\b,True,:Section,,"   872 |
   873 |                 query = """"""
   874 |                 MATCH (s:Section {id: $section_id})
   875 |                 SET s.vector_embedding = $embedding,
   876 |                     s.embedding_version = $version"
src/ingestion/auto/orchestrator.py,875,23,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   873 |                 query = """"""
   874 |                 MATCH (s:Section {id: $section_id})
   875 |                 SET s.vector_embedding = $embedding,
   876 |                     s.embedding_version = $version
   877 |                 """""""
src/ingestion/auto/orchestrator.py,876,23,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   874 |                 MATCH (s:Section {id: $section_id})
   875 |                 SET s.vector_embedding = $embedding,
   876 |                     s.embedding_version = $version
   877 |                 """"""
   878 |                 session.run("
src/ingestion/auto/orchestrator.py,885,51,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   883 |                 )
   884 |
   885 |         return len([s for s in sections if s.get(""vector_embedding"")])
   886 |
   887 |     def _set_embedding_metadata_in_neo4j(self, sections: List[Dict]):"
src/ingestion/auto/orchestrator.py,888,16,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   886 |
   887 |     def _set_embedding_metadata_in_neo4j(self, sections: List[Dict]):
   888 |         """"""Set embedding_version metadata in Neo4j without storing vectors.""""""
   889 |         with self.neo4j.session() as session:
   890 |             for section in sections:"
src/ingestion/auto/orchestrator.py,892,25,info,Presence of :Section label,:Section\b,True,:Section,,"   890 |             for section in sections:
   891 |                 query = """"""
   892 |                 MATCH (s:Section {id: $section_id})
   893 |                 SET s.embedding_version = $version
   894 |                 """""""
src/ingestion/auto/orchestrator.py,893,23,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   891 |                 query = """"""
   892 |                 MATCH (s:Section {id: $section_id})
   893 |                 SET s.embedding_version = $version
   894 |                 """"""
   895 |                 session.run("
src/ingestion/auto/report.py,32,14,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"    30 |         self.config = config
    31 |         self.qdrant_client = qdrant_client
    32 |         self.embedding_version = config.embedding.version
    33 |         self.vector_primary = config.search.vector.primary
    34 | "
src/ingestion/auto/report.py,137,33,info,Presence of :Section label,:Section\b,True,:Section,,"   135 |                         count(n) AS total_nodes,
   136 |                         count{(n)-[]->()} AS total_rels,
   137 |                         count{(n:Section)} AS sections,
   138 |                         count{(n:Document)} AS documents
   139 |                     """""""
src/ingestion/auto/report.py,170,22,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   168 |                     ""sot"": ""qdrant"",
   169 |                     ""sections_indexed"": coll_info.points_count,
   170 |                     ""embedding_version"": self.embedding_version,
   171 |                 }
   172 | "
src/ingestion/auto/report.py,170,47,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   168 |                     ""sot"": ""qdrant"",
   169 |                     ""sections_indexed"": coll_info.points_count,
   170 |                     ""embedding_version"": self.embedding_version,
   171 |                 }
   172 | "
src/ingestion/auto/report.py,177,33,info,Presence of :Section label,:Section\b,True,:Section,,"   175 |                     result = session.run(
   176 |                         """"""
   177 |                         MATCH (s:Section)
   178 |                         WHERE s.vector_embedding IS NOT NULL
   179 |                           AND s.embedding_version = $version"
src/ingestion/auto/report.py,178,33,info,Use of canonical 'vector_embedding' (Neo4j),\bvector_embedding\b,True,vector_embedding,,"   176 |                         """"""
   177 |                         MATCH (s:Section)
   178 |                         WHERE s.vector_embedding IS NOT NULL
   179 |                           AND s.embedding_version = $version
   180 |                         RETURN count(s) AS count"
src/ingestion/auto/report.py,179,33,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   177 |                         MATCH (s:Section)
   178 |                         WHERE s.vector_embedding IS NOT NULL
   179 |                           AND s.embedding_version = $version
   180 |                         RETURN count(s) AS count
   181 |                         """""","
src/ingestion/auto/report.py,182,38,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   180 |                         RETURN count(s) AS count
   181 |                         """""",
   182 |                         version=self.embedding_version,
   183 |                     )
   184 |                     record = result.single()"
